"dAGR","dCOA","dCRU","dNGA","dPET","dFOO","dMIN","dPAP","dCHE","dNMM","dIRS","dNFM","dMAN","dELE","dTRN","dCON","dSER"
2.342,2.88,5.608,12.149,1.897,2.338,0.834,2.798,3.542,2.99,2.808,4.009,3.944,2.903,1.881,1.812,1.781
2.389,2.979,5.416,11.84,2.205,2.64,0.887,2.719,3.183,2.868,3.181,3.806,3.554,2.887,1.78,1.934,1.738
2.314,3.224,5.51,14.071,2.204,2.498,0.843,2.662,3,2.968,3.244,4.013,4.114,2.596,1.862,1.822,1.905
2.556,2.764,5.242,12.481,2.205,2.335,0.969,2.68,3.184,3.124,2.72,4.418,4.081,2.531,2.021,1.967,1.911
2.576,3.227,5.27,12.416,2.032,2.317,0.822,3.122,3.212,3.102,2.817,4.301,4.063,2.802,2.058,1.858,2.041
2.127,3.164,5.181,14.184,2.136,2.568,0.812,2.691,3.107,2.703,2.657,4.545,3.824,2.817,1.941,1.738,1.838
2.323,3.093,4.694,12.046,2.094,2.332,0.833,3.022,3.024,3.09,2.847,4.521,3.639,2.907,1.73,1.978,1.774
2.483,3.333,4.886,11.769,2.111,2.458,0.938,2.92,3.46,2.96,3.088,4.008,3.974,2.746,2.022,1.796,2.066
2.387,2.833,5.237,12.124,2.189,2.453,0.978,2.864,3.388,2.895,3.131,4.068,3.572,3.028,1.809,1.892,2.098
2.232,2.999,5.629,12.606,2.185,2.432,0.828,2.742,3.195,3.063,2.763,4.153,3.966,2.568,2.028,1.889,1.92
2.441,2.867,5.218,13.389,2.007,2.54,0.826,3.085,3.109,3.014,2.845,4.471,4.069,2.92,1.739,1.923,1.812
2.243,3.055,4.811,12.233,2.187,2.273,0.979,3.169,3.109,2.749,3.099,3.872,4.211,2.961,1.95,1.73,2.07
2.224,2.972,5.341,13.142,1.98,2.582,0.822,2.86,3.119,2.763,2.886,3.993,3.712,2.746,2.009,1.732,2.012
2.458,3.038,4.822,12.994,2.23,2.235,0.947,3.238,3.37,2.929,2.852,4.022,3.655,2.817,1.775,1.844,2.092
2.389,3.083,5.314,13.299,2.256,2.335,0.824,3.206,3.434,2.992,2.821,3.925,3.887,2.681,1.756,1.813,2.059
2.151,3.154,5.306,12.876,1.928,2.461,0.828,3.239,3.238,2.638,3.1,4.618,4.167,2.588,1.838,1.915,1.805
2.457,3.199,5.087,12.559,2.276,2.437,0.959,3.236,3.574,2.618,2.662,3.833,3.614,2.599,1.882,1.863,1.89
2.386,2.901,5.477,13.994,2.126,2.297,0.904,2.879,3.143,3.09,2.939,4.128,4.125,2.665,1.739,1.968,1.782
2.157,3.211,4.832,13.981,2.198,2.312,0.965,3.201,3.262,3.027,3.078,4.022,4.184,2.903,2.039,1.829,2.085
2.244,3.22,4.838,12.583,2.048,2.415,0.882,3.067,3.047,2.923,2.962,3.809,3.651,2.607,1.797,1.883,1.984
2.162,2.882,5.493,12.167,2.04,2.445,0.866,2.82,3.5,2.627,2.862,3.962,3.978,3.063,1.905,1.782,1.876
2.502,3.084,4.795,13.341,2.003,2.35,0.883,2.71,3.469,2.679,3.232,4.424,3.567,2.705,1.939,1.729,2.097
2.146,3.021,5.099,13.708,1.97,2.265,0.883,3.041,3.167,2.654,2.873,3.823,3.521,2.565,1.979,1.964,1.77
2.333,2.954,5.627,14.243,2.003,2.237,0.889,3.107,3.144,2.672,3.057,4.605,4.116,2.673,1.789,1.925,1.953
2.151,3.329,4.902,13.768,2.281,2.724,0.962,2.661,3.093,2.744,2.81,4.186,3.55,2.794,1.792,1.954,2.043
2.313,2.964,5.643,12.17,2.055,2.387,0.879,3.205,3.06,2.855,3.236,4.008,3.985,2.588,2.066,1.779,2.08
2.191,2.768,5.195,13.855,2.21,2.41,0.871,3.201,3.546,3.078,3.033,4.309,3.853,2.979,1.995,1.836,1.865
2.321,3.036,5.328,12.99,2.206,2.498,0.955,3.2,3.232,3.123,2.863,4.396,3.457,2.94,1.95,1.761,2.007
2.524,3.138,5.149,13.249,1.902,2.515,0.982,3.189,3.538,2.849,3.122,4.43,4.105,2.817,1.808,1.754,1.961
2.541,3.134,5.04,13.012,2.26,2.406,0.856,2.837,3,2.665,2.73,4.341,3.86,2.867,1.81,1.721,1.987
2.351,2.979,5.365,13.335,2.228,2.299,0.82,3.099,3.441,2.798,3.192,3.816,3.865,3.018,1.722,1.981,1.98
2.467,2.933,5.096,11.756,2.126,2.369,0.948,2.755,3.282,3.178,2.75,4.055,4.082,2.924,2.042,2.081,1.952
2.122,3.01,5.551,11.939,2.275,2.457,0.836,2.828,3.423,2.666,2.897,3.925,3.775,2.951,1.866,1.859,1.84
2.334,3.134,5.301,14.041,1.973,2.49,0.847,3.064,3.049,2.919,2.99,4.567,4.137,2.836,1.76,1.727,2.097
2.198,3.205,5.024,13.916,2.02,2.473,0.874,3.069,3.453,2.696,2.787,4.113,3.742,2.64,1.996,2.054,2.013
2.343,3.267,4.95,13.561,2.007,2.523,0.931,2.878,3.503,3.039,3.069,4.432,3.799,2.882,1.825,2.086,1.901
2.394,3.003,5.641,13.765,1.933,2.643,0.897,3.152,3.404,2.804,2.966,3.963,3.723,2.683,1.9,2.083,2.019
2.27,2.792,5.037,12.304,2.219,2.253,0.824,2.879,3.54,2.665,2.791,4.131,3.758,2.912,1.986,1.853,1.943
2.541,3.24,5.044,13.082,2.066,2.307,0.969,2.884,3.469,3.143,2.844,3.957,3.998,2.559,1.832,2.017,1.935
2.329,2.982,5.642,11.72,2.305,2.711,0.821,2.787,3.348,2.771,2.922,4.482,3.738,2.688,2.026,2.033,2.02
2.251,2.904,5.699,12.944,1.997,2.662,0.877,3.189,3.508,2.844,2.661,4.342,4.052,2.661,1.923,1.876,1.948
2.393,3.164,5.354,13.09,2.185,2.393,0.966,2.675,3.412,2.711,3.205,4.426,3.624,2.993,1.805,1.9,1.826
2.267,2.878,5.511,14.1,1.965,2.466,0.846,3.203,3.569,2.937,2.837,4.152,4.142,2.863,1.957,2.002,1.896
2.321,3.298,5.54,14.057,1.969,2.37,0.898,3.24,3.111,2.769,3.156,4.474,4.12,2.735,1.969,1.833,1.967
2.548,3.114,4.919,13.536,2.232,2.677,0.877,2.671,3.125,2.828,2.873,4.497,4.125,2.574,1.891,1.897,1.786
2.292,3.155,5.524,13.613,2.021,2.343,0.862,3.001,3.227,3.138,3.072,4.502,3.475,2.649,1.998,1.761,1.978
2.321,2.792,4.955,12.284,2.256,2.366,0.947,2.981,3.154,3.064,2.727,4.533,4.029,2.693,1.72,1.916,2.054
2.383,3.138,5.43,13.612,2.209,2.598,0.932,3.108,3.085,2.61,2.705,4.619,3.862,2.951,1.76,2.025,2.011
2.575,2.834,4.988,14.063,2.195,2.398,0.983,2.89,3.517,3.175,2.855,4.391,3.81,2.716,1.986,1.951,1.848
2.389,3.212,5.262,11.727,2.066,2.437,0.953,2.737,3.613,2.618,2.938,3.888,4.089,2.623,1.934,1.774,2.097
2.167,3.209,5.439,12.993,2.018,2.545,0.85,3.227,3.121,3,3.182,4.086,3.78,2.991,1.719,1.834,1.779
2.415,3.227,4.993,12.738,1.92,2.351,0.869,3.044,3.442,2.938,2.971,4.345,3.654,3.02,2.025,1.823,1.837
2.554,3.206,4.917,12.609,2.221,2.65,0.856,2.905,3.518,3.05,3.17,4.25,4.107,2.736,1.989,1.772,1.926
2.342,2.914,5.305,12.504,2.273,2.41,0.982,3.231,3.152,2.879,3.129,4.346,3.721,2.844,1.827,1.739,1.76
2.429,2.762,5.117,11.884,2.238,2.647,0.989,3.103,3.245,2.836,3.116,3.835,3.985,2.774,1.762,2.003,1.945
2.256,3.05,5.321,12.954,2.295,2.658,0.961,2.875,2.978,2.811,2.934,4.403,3.636,2.894,1.911,1.907,1.911
2.191,3.109,5.544,13.28,2.293,2.313,0.882,2.926,3.412,2.786,3.093,3.977,3.618,2.64,2.067,2.014,2.089
2.425,3.154,4.736,12.786,2.213,2.45,0.814,3.206,3.553,3.051,3.197,3.846,3.455,2.92,1.848,1.78,1.824
2.119,3.209,5.01,13.367,2.183,2.384,0.886,2.855,3.335,2.688,2.872,4.598,4.11,2.7,1.742,2.074,1.873
2.249,3.133,5.143,13.003,2.258,2.491,0.932,2.849,3.326,3.143,3.024,4.238,3.842,2.835,1.911,2.029,1.779
2.314,3.264,5.252,11.804,2.07,2.702,0.883,2.949,3.122,2.635,3.086,4.178,3.881,2.612,1.961,1.761,1.77
2.196,2.795,4.747,11.833,2.302,2.343,0.873,2.854,3,2.618,3.239,4.563,4.109,2.841,1.71,1.908,1.881
2.502,3.152,5.099,13.354,2.248,2.46,0.818,2.782,3.104,2.72,3.207,4.115,3.773,2.763,2.059,2.018,1.745
2.276,3.029,5.536,12.286,2.174,2.255,0.812,3.041,3.478,2.903,3.055,4.038,3.47,2.548,1.807,2.015,1.889
2.27,2.761,5.286,13.675,2.058,2.543,0.827,2.917,3.555,2.886,2.998,3.949,3.559,2.683,1.934,1.87,1.986
2.354,3.161,5.437,13.623,1.94,2.477,0.892,3.052,3.224,2.762,2.811,3.868,3.747,2.708,1.725,2.032,1.823
2.547,3.352,4.754,13.627,1.89,2.72,0.824,3.022,3.361,2.68,3.084,4.294,3.731,3.053,1.933,2.047,2.061
2.44,2.887,4.778,13.69,2.088,2.315,0.89,2.932,3.398,3.159,3.172,3.813,3.768,2.75,2.064,1.983,1.944
2.331,2.808,5.619,12.881,2.265,2.578,0.893,3.052,3.614,2.92,2.814,3.976,3.59,3.068,1.952,2.02,1.891
2.489,2.978,4.911,12.489,2.227,2.487,0.877,3.202,3.582,3.06,3.184,4.519,4.122,2.665,1.785,1.823,1.836
2.247,3.339,4.827,12.757,2.153,2.342,0.825,3.226,3.026,2.857,2.967,4.114,3.77,3.047,1.864,1.885,2.111
2.475,3.244,5.633,13.749,2.176,2.671,0.929,3.128,3.483,2.967,2.722,3.837,4.109,2.802,1.91,1.841,1.893
2.227,3.108,4.774,13.552,2.249,2.469,0.882,2.955,3.158,3.166,2.73,4.146,4.024,2.972,1.837,1.932,1.961
2.138,2.77,5.166,12.321,2.288,2.265,0.833,3.212,3.239,2.909,2.937,4.393,3.83,2.71,2.04,1.777,1.953
2.238,3.317,5.684,13.836,2.115,2.634,0.864,2.743,3.625,3.067,2.863,4.117,4.048,2.609,1.849,1.897,1.969
2.122,3.283,5.688,14.053,1.943,2.442,0.978,2.946,3.486,2.932,3.222,4.02,4.004,3.078,1.975,2.058,1.926
2.488,2.834,5.711,12.763,1.92,2.368,0.907,3.139,3.532,2.763,3.144,3.821,4.095,2.527,1.966,1.781,1.773
2.355,3.002,5.342,13.784,2.055,2.689,0.983,3.014,3.218,3.063,3.16,4.217,3.613,2.613,2.079,1.893,1.995
2.199,2.965,4.946,12.522,1.967,2.319,0.902,2.81,3.501,3.095,2.94,4.088,4.153,2.521,1.899,2.006,1.914
2.261,2.879,5.481,11.879,2.234,2.483,0.91,2.834,3.294,2.767,3.149,4.04,4.134,2.524,1.995,2.075,2.092
2.19,2.993,5.166,13.936,2.084,2.622,0.99,3.175,3.025,2.825,3.156,3.934,3.913,2.634,2.048,2.041,1.934
2.21,3.179,5.714,12.211,2.034,2.269,0.861,3.095,3.433,3.061,2.806,4.079,3.7,2.635,2.012,1.812,2.015
2.247,3.208,5.189,14.132,2.122,2.314,0.932,2.821,3.359,3.176,2.944,4.361,4.15,2.923,2.023,1.718,2.11
2.581,3.244,5.682,13.521,2.21,2.297,0.862,3.105,3.153,3.054,3.009,4.099,3.782,2.984,1.977,1.715,2.027
2.226,3.005,5.056,13.563,1.981,2.704,0.827,2.917,3.027,2.906,3.185,4.15,4.149,3.054,1.98,2.069,1.888
2.357,3.279,4.85,12.682,2.184,2.603,0.901,2.738,3.013,2.633,2.947,3.858,4.197,3.052,2.008,2.017,1.926
2.319,3.104,5.308,11.671,2.266,2.668,0.986,3.178,3.032,2.85,2.917,4.095,3.957,2.538,2.028,2.078,1.838
2.5,2.929,5.188,13.134,2.233,2.521,0.929,2.688,3.146,3.09,2.787,4.312,3.746,2.779,1.729,1.971,1.87
2.228,3.188,5.519,14.067,2.042,2.401,0.981,3.092,3.326,2.977,2.748,4.387,3.686,2.915,1.71,1.968,1.935
2.266,3.149,4.924,13.573,2.153,2.602,0.962,3.061,3.075,2.796,2.876,4.276,3.73,2.776,1.92,1.864,2.022
2.528,3.052,4.962,13.948,2.304,2.723,0.922,3.071,3.332,2.742,3.205,3.914,4.199,2.883,1.862,1.966,1.75
2.569,2.855,5.329,13.459,2.08,2.286,0.825,2.657,3.383,3.041,2.954,4.413,3.921,2.641,1.81,1.742,2.029
2.547,3.316,5.261,13.491,2.079,2.324,0.924,2.82,3.57,2.986,2.728,3.966,3.745,2.886,1.857,1.929,1.875
2.313,3.317,5.661,14.113,2.085,2.411,0.915,2.734,3.365,2.832,2.814,4.004,3.568,2.983,1.966,1.748,1.736
2.355,3.314,5.517,13.369,2.104,2.725,0.909,3.187,3.062,2.813,3.061,4.085,3.607,2.809,2.048,1.759,2.038
2.225,2.762,5.32,13.174,2.277,2.544,0.872,2.951,3.146,2.763,2.816,4.52,4.177,2.553,2.03,1.712,1.851
2.468,2.965,4.72,14.202,2.057,2.573,0.831,2.963,3.162,2.889,2.753,4.001,4.027,2.606,1.859,1.777,1.737
2.49,3.018,5.488,14.112,2.241,2.34,0.837,3.242,3.581,3.127,2.823,3.973,4.133,2.94,1.976,2.049,2.005
2.37,3.129,5.339,12.752,2.302,2.689,0.877,2.894,3.21,2.905,2.664,3.933,4.083,2.99,1.849,2.01,2.105
2.432,3.197,5.166,11.977,2.007,2.575,0.841,3.033,3.356,2.639,2.879,4.423,3.774,2.639,1.891,1.996,1.752
2.359,2.767,4.849,12.459,2.009,2.375,0.882,2.772,3.355,3.019,3.166,4.257,4.048,2.992,2.057,1.891,1.789
2.518,3.231,5.211,13.925,2.298,2.582,0.969,3.148,3.375,2.654,2.944,3.93,3.519,2.809,1.73,2.027,1.819
2.327,3.098,5.454,12.373,1.987,2.264,0.826,3.175,3.388,2.772,2.854,4.474,3.715,2.689,2.082,1.996,1.88
2.276,3.123,5.237,13.848,2.043,2.448,0.895,3.176,3.414,2.678,2.81,4.46,3.536,2.625,1.953,1.804,1.791
2.381,3.158,5.089,11.743,2.3,2.57,0.876,3.224,3.555,2.964,3.221,4.581,4.128,3.004,1.859,1.727,1.821
2.227,2.748,5.701,11.816,2.253,2.248,0.894,2.761,3.615,3.155,2.741,4.352,3.514,3.035,1.737,1.77,2.051
2.255,2.859,5.11,12.54,1.939,2.575,0.983,3.139,3.158,3.044,2.691,4.063,3.82,2.954,1.975,1.75,1.988
2.584,3.338,5.462,13.286,2.2,2.404,0.974,3.117,3.589,2.707,3.17,4.516,3.604,2.826,1.843,2.048,1.995
2.221,3.203,5.097,12.313,2.293,2.507,0.912,2.959,3.068,2.971,2.695,3.791,3.844,2.911,1.725,1.755,2.054
2.303,2.977,4.962,12.359,1.958,2.241,0.83,3.12,3.433,2.92,2.657,4.131,3.707,2.614,2.079,1.782,2.097
2.395,3.157,5.576,13.669,1.924,2.638,0.816,2.87,3.202,3.184,2.898,4.379,3.694,2.692,1.889,1.912,1.943
2.393,2.87,4.887,13.367,2.222,2.36,0.877,3.047,3.056,2.726,3.144,4.545,3.635,2.941,1.999,1.858,1.858
2.259,3.24,4.755,13.844,2.115,2.609,0.868,2.796,3.224,2.843,2.913,4.125,4.178,2.969,1.894,1.86,1.936
2.314,3.006,5.092,13.224,2.195,2.515,0.941,2.782,3.007,2.616,3.065,4.389,3.56,3.019,2.039,1.745,1.837
2.208,3.097,5.446,13.156,2.144,2.562,0.917,3.028,3.538,3.137,2.659,3.843,3.691,3.029,1.996,1.744,2.03
2.268,3.063,5.374,13.928,2.306,2.613,0.976,2.926,3.378,3.095,2.862,3.934,4.132,2.909,1.745,1.981,1.758
2.116,2.981,5.241,12.547,2.237,2.526,0.858,3.074,3.255,2.755,3.187,4.281,3.711,2.752,1.935,1.747,1.785
2.301,2.753,4.903,12.126,2.097,2.547,0.903,3.044,3.439,2.652,3.073,4.102,3.873,2.812,1.95,2.06,1.931
2.122,3.278,5.064,13.534,2.005,2.566,0.953,2.706,3.449,3.185,2.805,4.12,3.928,2.726,1.76,1.904,1.857
2.317,2.976,5.398,13.298,2.244,2.241,0.978,2.837,3.4,2.96,3.172,4.5,4.108,2.6,1.965,1.758,2.003
2.451,2.787,5.627,12.581,2.114,2.623,0.887,3.229,3.075,2.728,2.824,4.315,3.563,2.526,1.966,2.047,2.081
2.119,3.329,5.532,12.269,2.299,2.687,0.848,2.947,3.084,2.631,2.667,4.282,3.647,2.604,1.808,1.988,1.735
2.574,2.972,4.817,13.195,1.947,2.397,0.896,3.012,3.401,2.767,2.853,4.54,3.803,2.711,1.729,1.778,1.978
2.25,3.345,4.76,12.84,2.197,2.382,0.905,3.071,3.288,3.164,3.099,4.496,3.562,2.827,1.809,1.968,1.999
2.579,2.993,4.843,13.641,2.232,2.408,0.954,3.08,3.174,3.188,2.953,3.997,3.979,2.968,1.799,1.723,1.79
2.317,3.088,5.247,12.111,2.008,2.381,0.849,2.824,3.408,2.947,3.157,4.114,3.84,2.92,1.767,1.751,1.892
2.399,2.836,5.316,12.434,2.211,2.239,0.961,3.184,3.503,3.18,3.034,4.313,3.602,2.714,1.944,1.846,1.87
2.127,2.818,4.851,12.374,1.986,2.533,0.972,3.112,3.525,3.063,3.203,4.357,3.607,2.907,1.731,2.071,1.867
2.308,2.851,5.194,13.403,1.961,2.7,0.919,2.911,3.409,2.929,2.696,3.787,3.459,2.918,1.911,1.882,2.026
2.156,3.11,5.53,12.819,2.171,2.318,0.822,3.143,3.279,3.019,3.231,3.873,3.66,3.077,1.776,1.869,1.985
2.494,2.828,4.986,12.089,2.287,2.489,0.916,2.69,3.411,2.94,3.199,4.348,4.055,2.525,1.808,2.007,1.891
2.136,2.938,5.559,13.478,2.087,2.362,0.849,3.149,3.15,2.859,2.919,4.57,3.992,3.02,1.841,1.933,1.928
2.446,3.268,5.204,12.659,2.209,2.521,0.9,2.738,3.089,2.752,2.748,4.351,3.935,2.891,1.724,2.06,1.962
2.241,3.02,5.614,14.126,1.908,2.6,0.811,2.66,3.001,3.027,3.174,3.954,3.975,2.888,1.925,1.885,1.899
2.267,3.265,5.249,13.719,2.297,2.431,0.932,2.896,3.42,2.637,2.899,3.896,4.104,2.971,1.902,1.954,2.019
2.302,2.799,5.14,13.42,2.022,2.348,0.955,2.72,3.407,2.636,2.915,4.101,3.805,2.756,1.891,2.009,1.873
2.381,3.302,4.696,11.786,2.038,2.265,0.959,3.163,3.13,3.055,2.912,3.924,3.992,2.565,1.792,1.808,1.882
2.129,3.337,4.799,14.198,1.962,2.689,0.872,3.085,2.991,3.061,3.057,4.296,4.099,2.697,1.735,1.869,1.99
2.372,3.218,4.918,12.11,2.273,2.36,0.817,3.01,3.597,3.155,2.764,4.24,3.683,3.05,2.004,1.895,1.758
2.372,3.311,5.655,13.961,2.272,2.362,0.824,3.018,3.569,2.616,3.047,4.597,3.653,2.819,1.831,1.915,1.967
2.233,2.861,4.911,12.355,1.909,2.323,0.927,2.862,2.986,2.801,2.839,3.92,3.933,2.853,1.924,1.77,1.959
2.507,3.316,5.013,13.3,2.046,2.504,0.888,2.768,3.195,3.058,3.202,4.239,3.541,2.623,2.056,1.711,1.838
2.407,3.332,5.604,12.716,2.058,2.512,0.959,2.711,3.384,2.919,2.798,4.108,3.462,2.898,1.989,1.822,2.094
2.52,3.026,5.532,13.192,2.258,2.56,0.891,2.909,3.541,2.737,2.889,4.184,4.091,2.714,1.918,1.748,1.768
2.246,3.096,5.348,13.071,2.1,2.722,0.98,2.878,3.276,2.732,2.657,3.933,4.049,2.824,1.786,1.737,2.002
2.209,3.144,5.322,12.323,2.005,2.505,0.938,2.775,3.604,2.667,2.686,3.787,3.861,2.819,1.958,1.838,1.833
2.461,2.99,4.993,13.114,2.048,2.709,0.811,2.937,3.491,2.792,2.877,4.303,3.701,2.912,1.946,1.782,2.019
2.299,2.783,5.43,12.671,2.276,2.474,0.937,2.783,3.286,3.063,2.685,3.884,3.991,2.634,1.865,2.038,1.759
2.394,3.278,5.416,12.503,2.214,2.725,0.847,2.913,3.31,2.627,2.706,3.941,4.097,3.045,1.988,1.858,2.08
2.408,2.922,5.202,13.103,2.227,2.394,0.876,3.184,3.434,3.008,3.024,4.339,4.064,3.009,1.812,1.767,1.957
2.516,3.202,4.84,12.232,2.169,2.371,0.924,2.738,3.45,2.767,3.03,4.534,3.76,2.735,1.867,1.71,1.87
2.116,3.278,4.812,12.329,2.038,2.478,0.839,2.765,3.589,3.125,3.072,3.959,3.585,2.998,1.897,2.054,1.774
2.36,3.321,5.467,12.083,2.246,2.493,0.816,2.673,3.051,3.103,3.09,3.989,3.86,2.57,2.024,2.001,1.731
2.328,3.069,5.543,14.165,1.983,2.583,0.837,3.174,3.268,3.078,2.984,4.061,3.764,2.617,2.048,1.911,2.03
2.583,3.237,5.12,12.802,2.023,2.618,0.875,3.234,3.57,2.751,3.212,4.428,3.521,2.857,1.891,2.004,1.746
2.305,2.87,5.198,13.268,1.975,2.639,0.882,2.837,3.109,3.063,2.863,4.278,4.069,2.61,1.917,1.835,1.91
2.433,2.985,5.203,13.931,2.101,2.347,0.882,3.016,3.057,2.707,2.937,4.411,4.17,2.541,2.06,1.754,2.106
2.43,3.257,5.556,14.198,2.062,2.419,0.894,2.926,3.003,2.67,2.99,4.108,4.057,2.615,1.836,1.964,1.741
2.311,2.844,5.628,13.86,2.296,2.66,0.829,2.806,3.539,2.801,2.907,3.844,4.205,2.833,1.723,2.026,2.06
2.186,3.154,4.725,13.803,2.234,2.574,0.885,2.773,3.093,2.619,2.902,4.284,4.043,2.996,1.784,2.072,1.941
2.55,2.853,5.169,12.658,2.024,2.41,0.849,2.988,3.332,3.187,2.669,4.525,4.113,2.863,1.779,1.94,1.923
2.117,2.858,4.839,13.975,1.895,2.452,0.945,2.947,3.251,2.779,2.929,3.968,3.472,2.72,1.95,1.782,1.866
2.543,3.281,5.165,13.08,1.943,2.68,0.867,2.803,3.398,2.971,2.659,4.597,3.527,2.964,1.815,1.794,1.767
2.316,2.755,5.301,13.371,2.3,2.667,0.916,2.917,3.072,3.132,2.892,4.368,4.025,2.605,1.833,1.729,2.087
2.304,2.811,5.301,13.658,2.106,2.304,0.903,3.052,3.457,2.669,3.227,4.006,3.966,3.031,1.859,1.849,2.103
2.38,2.999,5.217,13.219,2.24,2.649,0.932,2.92,2.972,2.951,3.175,4.221,3.88,2.985,1.747,1.918,1.798
2.244,2.807,5.384,13.418,2.213,2.724,0.844,2.794,3.063,3.015,2.828,4.557,3.959,2.567,1.73,2.047,1.996
2.305,3.011,5.354,13.863,2.047,2.495,0.95,2.963,3.139,2.643,3.015,4.548,3.582,2.792,1.985,1.947,1.971
2.203,3.139,5.351,11.873,2.234,2.419,0.829,3.053,3.381,2.835,2.874,4.178,4.132,2.945,2.008,1.973,1.886
2.292,3.101,5.026,12.948,2.12,2.576,0.964,3.104,3.208,2.673,3.15,4.117,3.937,2.921,2.041,1.753,2.034
2.542,2.858,4.944,12.129,2.108,2.691,0.873,2.742,3.379,3.096,2.704,4.23,3.81,2.587,2.037,1.782,1.939
2.119,3.166,5.268,12.331,2.01,2.555,0.871,2.872,3.266,2.877,3.156,4.204,3.886,2.617,1.953,1.793,1.948
2.139,2.9,5.288,12.446,1.945,2.67,0.941,3.187,3.351,2.894,2.945,4.548,3.853,2.61,1.927,1.812,1.748
2.44,3.179,5.088,14.122,2.198,2.301,0.875,3.117,3.041,2.961,2.773,4.062,3.744,2.865,1.905,2.061,2.02
2.193,2.813,5.002,12.385,2.226,2.341,0.911,2.878,3.529,3.059,3.029,4.269,4.056,2.853,1.715,1.738,2.018
2.14,2.858,4.766,13.937,1.993,2.444,0.971,3.104,3.025,2.716,3.029,4.066,4.14,2.628,1.794,1.781,1.944
2.35,3.011,5.266,11.864,1.961,2.477,0.97,2.879,3.339,2.709,3.188,4.357,3.657,2.981,1.71,1.773,2.049
2.568,3.022,4.841,12.855,2,2.557,0.962,3.164,3.139,2.82,3.204,4.13,3.93,3.026,1.95,1.974,1.942
2.403,3.336,4.772,14.119,1.983,2.378,0.849,2.879,3.452,2.835,2.838,4.596,3.817,2.669,1.876,1.926,1.766
2.38,2.772,4.766,11.698,2.204,2.657,0.826,2.717,3.198,3.069,2.869,4.365,3.696,2.614,1.812,1.793,1.856
2.343,3.267,5.625,13.022,1.98,2.535,0.972,2.705,3.408,2.852,3.045,4.345,3.997,2.742,1.986,1.822,2.09
2.307,3.241,4.996,13.897,2.005,2.453,0.858,2.844,3.454,2.733,3.091,3.839,4.067,2.73,2.05,2.066,1.919
2.539,2.825,4.688,12.7,1.905,2.374,0.864,3.044,3.604,3.128,2.736,4.419,4.128,3.024,2.049,2.059,1.967
2.375,2.985,5.246,12.285,2.072,2.596,0.965,2.968,3.218,2.767,3.079,4.34,3.509,2.561,2.04,1.922,2.022
2.499,3.137,5.48,14.237,2.015,2.396,0.824,3.191,3.086,2.829,3.109,4.284,4.089,3.022,2.011,1.935,1.877
2.52,2.943,5.281,12.256,2.292,2.672,0.906,3.21,3.03,3.13,3.188,4.159,3.867,2.686,1.751,1.876,2.001
2.511,2.804,4.832,13.951,2.024,2.487,0.885,2.806,3.593,2.876,2.924,4.104,3.889,2.68,1.744,1.872,1.904
2.351,3.25,5.416,12.143,2.157,2.451,0.929,2.673,3.541,2.901,3.069,3.895,3.759,2.956,1.744,1.881,1.797
2.368,3.301,4.917,13.995,2.081,2.343,0.854,2.689,3.295,2.907,3.064,4.32,3.79,2.989,1.941,1.922,2.06
2.57,3.029,5.098,13.277,2.245,2.328,0.931,2.916,3.109,2.946,3.078,3.926,3.889,2.852,1.802,1.963,1.873
2.496,2.779,5.149,12.909,2.057,2.402,0.908,2.867,3.303,2.846,3.064,4.26,3.956,2.803,1.744,1.746,2.048
2.459,2.875,5.548,11.884,1.993,2.267,0.899,2.954,3.149,3.053,3.053,3.83,3.776,2.956,1.727,1.881,1.81
2.558,2.832,4.738,11.922,2.041,2.597,0.878,3.213,3.575,3.006,2.835,4.422,3.469,2.535,2.054,1.88,2.045
2.398,3.306,5.505,13.086,2.092,2.602,0.88,3.138,3.003,2.742,2.83,4.393,3.825,2.776,1.807,2.072,1.887
2.411,2.923,4.863,11.77,2.28,2.431,0.933,2.913,3.113,2.855,3.229,4.545,3.713,2.793,1.98,1.801,1.972
2.421,3.087,4.962,12.117,2.088,2.69,0.829,3.042,3.508,2.774,2.729,3.916,3.719,3.034,1.773,1.989,1.993
2.45,2.945,5.719,11.892,2.147,2.362,0.817,2.966,3.529,2.92,3.102,4.401,3.681,2.638,1.802,1.771,1.936
2.38,2.751,5.512,12.287,2.186,2.395,0.832,3.152,3.101,2.737,2.814,4.335,3.764,2.979,1.802,1.752,2.035
2.365,3.303,5.455,11.8,2.017,2.274,0.915,2.943,3.404,2.948,2.684,4.021,3.91,2.891,1.921,1.735,1.868
2.406,3.315,5.058,12.279,2.236,2.675,0.895,2.804,3.439,2.839,3.038,4.161,3.741,3.034,1.893,2.062,2.061
2.165,2.977,5.566,12.311,2.236,2.595,0.903,3.207,3.344,2.736,3.126,4.177,3.723,2.685,1.835,1.762,1.738
2.448,3.349,4.901,11.842,1.949,2.42,0.895,2.878,3.288,2.957,3.034,4.551,4.161,2.962,1.771,2.039,1.784
2.311,2.787,5.36,12.342,2.305,2.405,0.898,3.231,3.373,2.849,3.08,4.167,3.809,2.569,1.928,2.002,1.998
2.558,2.771,5.06,12.236,2.277,2.301,0.881,2.892,3.492,2.937,3.153,4.1,3.748,2.581,1.783,1.865,2.066
