"mAGR","mCOA","mCRU","mNGA","mPET","mFOO","mMIN","mPAP","mCHE","mNMM","mIRS","mNFM","mMAN","mELE","mTRN","mCON","mSER"
2.537,9.432,7.524,7.581,8.813,4.164,2.516,5.402,4.618,6.909,3.999,4.314,4.837,16.941,6.146,15.052,6.416
2.898,10.633,8.154,8.464,8.88,3.954,2.643,4.793,4.397,6.575,4.446,4.423,5.256,17.414,5.856,14.296,6.52
2.927,10.069,8.516,7.877,9.27,3.846,2.619,5.189,4.326,6.394,3.896,4.268,4.767,19.492,6.229,16.487,6.002
2.444,9.791,7.394,8.127,8.745,4.068,2.203,5.009,4.593,6.009,4.603,4.575,4.931,20.008,5.855,16.253,6.391
2.684,10.847,8.005,7.767,9.786,3.837,2.573,5.68,4.087,6.532,3.905,4.122,5.153,20.096,5.794,13.986,6.551
2.807,10.648,7.246,7.885,9.088,3.429,2.363,5.121,4.04,6.48,4.438,4.832,4.664,16.875,6.412,16.464,6.117
2.854,9.429,7.901,7.326,8.953,3.696,2.48,5.313,4.141,6.155,4.618,4.729,5.524,17.124,6.131,13.766,6.741
2.632,10.674,8.652,8.406,10.032,3.465,2.394,5.694,4.669,6.834,4.604,4.053,5.083,20.198,6.736,15.706,6.128
2.444,9.514,7.274,8.112,9.937,3.658,2.321,5.283,4.079,6.907,4.03,4.8,5.336,17.297,6.479,14.286,6.805
2.495,10.5,7.502,7.603,9.984,4.173,2.485,4.892,4.51,6.262,4.121,4.333,5.406,17.351,6.371,15.21,6.333
2.461,9.347,7.546,7.63,10.409,3.782,2.643,4.976,4.312,6.583,4.254,4.376,5.137,17.433,6.245,15.447,5.919
2.704,9.246,7.35,7.387,10.581,3.886,2.64,5.417,4.889,6.823,3.969,4.827,5.061,20.35,6.083,14.464,5.896
2.57,9.6,7.987,7.592,10.48,4.134,2.547,5.098,4.48,6.678,4.125,4.664,5.228,17.349,6.609,14.096,6.837
2.756,10.563,8.207,7.747,9.641,3.957,2.576,5.446,4.041,6.74,4.458,4.096,5.037,19.576,5.782,15.119,7.069
2.957,9.097,8.21,8.41,9.108,3.69,2.205,5.4,4.162,6.717,4.057,4.858,4.642,17.491,6.723,13.636,6.28
2.573,10.338,7.955,8.231,9.095,3.519,2.366,4.781,4.14,6.837,4.219,4.373,5.016,19.507,6.306,16.565,5.954
2.804,10.859,7.239,7.314,9.732,4.02,2.198,5.269,4.703,6.132,3.899,4.607,4.955,20.369,6.525,14.608,6.514
2.8,10.643,8.64,7.326,9.595,3.633,2.364,4.675,4.266,6.243,3.935,4.02,4.886,17.616,6.776,15.164,7.068
2.473,10.849,8.247,7.327,9.784,3.508,2.626,4.871,4.027,6.872,4.515,4.236,4.937,19.243,6.553,15.292,6.805
2.769,9.73,8.192,8.654,10.609,4.066,2.368,5.629,4.737,6.633,4.362,4.243,5.453,18.255,6.468,14.533,6.324
2.762,11.017,7.127,7.924,9.996,3.795,2.268,5.535,4.161,6.188,3.905,4.123,5.083,18.829,6.132,14.003,5.833
2.862,9.543,7.291,7.248,10.331,3.971,2.612,4.961,4.88,5.973,4.45,4.747,4.777,19.78,6.513,15.6,6.759
2.697,10.589,8.305,8.417,8.86,4.134,2.62,5.63,4.289,6.6,3.812,4.238,4.622,17.347,5.959,15.529,6.537
2.734,10.846,8.209,7.262,10.005,3.919,2.504,5.425,4.416,6.536,4.004,4.711,4.793,17.522,5.611,16.006,6.632
2.522,10.987,7.995,7.829,9.75,3.731,2.291,4.798,4.891,6.366,3.828,4.852,4.73,17.6,6.127,15.975,6.772
2.932,9.861,8.596,7.283,9.74,4.135,2.543,5.085,4.293,5.948,4.495,4.325,4.945,20.314,6.758,15.832,5.946
2.543,9.9,7.787,7.153,10.352,3.483,2.493,5.547,4.415,5.813,4.559,4.773,5.3,17.58,5.657,16.191,6.725
2.448,9.286,7.852,7.607,8.866,3.969,2.609,5.238,4.13,6.841,4.63,4.065,5.001,17.641,6.013,15.406,6.584
2.424,10.449,8.399,8.029,9.826,3.825,2.428,4.662,4.772,6.692,4.21,4.395,4.597,19.228,6.077,15.917,6.68
2.775,10.416,7.117,8.187,10.46,3.569,2.528,5.084,4.251,6.281,4.449,4.185,4.714,17.057,5.984,15.693,6.358
2.714,10.35,8.505,7.489,10.409,3.445,2.319,5.485,4.137,6.71,4.554,4.069,5.257,18.41,5.752,14.435,6.487
2.882,9.942,7.906,8.62,8.88,4.08,2.338,4.991,4.119,5.93,4.088,4.44,4.745,18.948,6.506,13.847,6.445
2.449,9.377,8.436,8.233,9.681,3.592,2.355,5.458,4.851,6.09,4.503,4.695,5.356,19.643,6.655,15.282,6.752
2.472,9.946,8.163,7.866,10.498,3.89,2.37,5.032,4.016,6.415,4.197,4.761,4.883,19.723,6.684,14.966,5.964
2.769,10.408,8.638,7.537,10.433,3.971,2.214,5.366,4.174,7.01,3.823,4.844,5.126,18.669,5.869,14.74,6.72
2.955,9.576,7.789,8.042,9.923,3.781,2.207,4.791,4.477,6.347,3.831,4.133,4.603,16.924,5.805,14.12,6.894
2.601,10.894,8.075,8.587,10.348,3.918,2.464,5.009,4.159,6.832,3.955,4.013,4.897,19.05,6.373,14.385,6.669
2.694,10.747,8.422,7.376,10.07,4.179,2.438,5.056,4.494,6.374,4.021,4.162,4.964,19.593,6.549,14.06,6.09
2.942,10.154,7.645,8.663,10.461,3.555,2.265,5.073,4.577,6.136,4.01,4.165,4.744,16.967,5.885,14.503,5.878
2.927,10.657,8.431,8.491,9.515,3.925,2.524,5.018,4.114,6.588,4.616,4.405,4.81,17.756,6.052,14.56,5.979
2.88,10.077,7.627,8.644,10.308,4.163,2.415,5.447,4.769,7.007,4.606,4.513,4.862,19.082,5.983,15.916,6.071
2.634,9.355,8.563,7.819,9.965,3.478,2.552,5.357,4.025,5.824,3.89,4.059,5.151,18.577,6.665,14.022,6.174
2.655,10.976,8.566,7.489,9.711,4.13,2.48,5.345,4.77,6.613,4.47,4.471,5.085,17.343,6.055,15.631,6.111
2.449,9.714,7.467,8.334,10.624,3.946,2.552,5.236,4.033,6.116,4.095,4.051,5.542,18.871,6.499,13.854,6.32
2.524,9.671,8.562,8.365,9.019,3.941,2.377,5.519,4.863,6.127,4.349,4.752,5.399,20.197,5.773,14.505,6.267
2.589,9.928,8.497,8.704,9.121,4.001,2.373,4.773,4.497,6.588,4.19,4.098,4.995,20.248,6.711,14.246,6.177
2.838,10.253,8.455,8.111,8.762,3.903,2.646,4.688,4.11,5.769,4.503,4.223,4.989,18.966,6.61,15.52,6.92
2.886,10.72,8.286,7.756,10.275,4.043,2.535,5.087,4.266,6.756,4.511,4.179,4.916,20.368,6.495,15.538,6.217
2.474,10.434,7.184,7.496,8.946,4.081,2.215,4.855,4.256,5.942,4.46,4.535,4.705,18.958,5.962,13.708,6.903
2.938,10.925,7.709,7.367,9.544,4.047,2.274,5.376,4.615,6.712,4.466,4.327,4.889,18.507,5.812,15.408,6.385
2.59,9.412,7.963,7.491,9.815,3.498,2.464,4.891,4.326,6.137,4.226,4.551,5.043,19.483,6.451,14.018,6.215
2.857,10.019,8.631,7.254,9.812,3.677,2.239,5.64,4.292,6.453,4.534,4.184,4.691,18.241,6.005,16.062,7.009
2.587,10.399,7.723,7.323,9.774,3.861,2.498,5.508,4.165,6.666,4.325,4.157,4.709,17.969,6.753,16.262,6.867
2.758,10.564,8.367,7.696,8.834,4.073,2.536,4.723,4.771,6.621,4.21,4.03,5.038,18.046,6.002,13.8,5.816
2.515,10.335,7.464,7.943,9.06,3.487,2.611,4.708,4.408,5.998,3.864,4.661,4.691,18.944,6.024,16.003,6.077
2.501,10.998,7.682,8.157,9.945,3.536,2.382,5.132,4.356,6.073,4.5,4.844,4.801,19.828,6.023,13.683,5.855
2.86,10.652,7.822,7.881,10.171,3.711,2.339,4.734,4.777,6.044,4.423,4.026,4.576,17.681,5.756,14.433,7.034
2.914,10.931,7.726,7.357,9.383,3.604,2.622,4.967,4.502,5.905,3.873,4.555,5.09,16.855,5.832,15.536,6.633
2.745,9.745,8.32,8.05,10.305,3.8,2.378,4.808,4.072,6.875,3.851,4.163,4.913,18.686,5.898,14.047,6.839
2.728,10.327,7.826,8.05,10.379,3.875,2.593,5.241,4.102,6.387,4.309,4.648,5.196,16.887,6.407,15.749,6.427
2.683,9.513,7.947,8.076,10.413,4.068,2.655,4.667,4.187,7.027,4.515,4.143,4.634,16.968,5.84,15.365,6.729
2.565,9.194,7.443,7.775,9.214,3.927,2.652,5.254,4.554,5.826,4.298,4.863,4.997,19.417,5.591,16.405,6.69
2.808,10.092,7.83,7.426,9.098,3.549,2.625,5.546,4.14,6.032,4.357,4.065,5.466,19.936,5.864,14.337,6.945
2.48,9.284,7.137,7.715,10.377,3.718,2.533,4.879,4.836,6.345,3.918,4.208,4.57,19.251,6.625,16.555,6.465
2.683,10.65,7.796,7.435,9.846,3.912,2.521,5.095,4.817,6.155,3.971,4.725,4.683,16.817,5.838,16.569,5.955
2.851,10.408,7.222,7.334,10.097,4.162,2.537,5.543,4.821,6.007,4.55,4.278,5.088,18.982,6.682,15.348,6.375
2.734,9.969,7.744,8.331,9.791,3.991,2.187,5.153,4.844,5.809,3.972,4.771,5.254,20.372,6.473,14.466,6.991
2.895,10.53,7.587,7.375,9.837,3.711,2.316,4.909,4.468,6.328,4.167,4.386,4.651,20.186,6.565,15.418,6.428
2.78,10.679,7.503,8.095,9.033,3.539,2.399,5.052,4.632,6.073,3.973,4.381,4.704,17.974,6.494,14.064,6.996
2.947,9.768,8.281,8.408,9.104,3.736,2.356,4.693,4.809,6.454,4.574,4.587,4.854,17.162,6.716,15.759,5.794
2.576,9.56,7.335,7.35,8.913,3.609,2.584,5.179,4.646,6.807,3.999,4.419,4.992,18.879,5.76,16.419,6.788
2.456,10.605,8.251,8.339,9.966,4.172,2.665,4.917,4.343,7.003,3.884,4.309,4.769,18.039,5.596,14.649,6.579
2.64,9.743,7.52,8.689,9.149,3.797,2.381,4.676,4.491,6.157,4.386,4.743,4.626,17.763,5.727,15.634,6.562
2.877,10.039,8.41,7.929,10.238,4.076,2.359,5.283,4.447,5.897,4.088,4.2,4.717,20.209,6.635,14.482,5.892
2.471,9.972,8.373,7.812,9.26,3.561,2.213,4.835,4.366,6.162,4.04,4.29,4.963,18.88,5.893,15.673,6.291
2.667,10.703,7.718,8.452,9.223,3.976,2.229,5.695,4.392,5.915,4.201,4.778,5.121,17.582,6.195,15.985,6.947
2.802,10.582,8.593,8.251,9.235,3.936,2.595,4.725,4.668,6.486,4.317,4.559,5.114,20.518,5.7,13.726,6.217
2.539,10.566,8.326,7.531,8.876,4.166,2.564,5.079,4.151,5.825,4.065,4.527,4.631,19.022,6.324,16.176,5.85
2.646,10.318,7.123,7.198,9.601,4.122,2.577,4.862,4.044,5.9,4.42,4.374,5.524,18.188,6.301,15.826,6.153
2.833,10.516,8.639,7.942,9.268,3.811,2.246,4.705,4.277,6.97,3.899,4.364,4.87,18.005,6.798,16.095,6.76
2.433,10.625,7.818,7.976,9.732,3.888,2.309,5.399,4.02,6.242,4.076,4.016,4.73,20.425,6.683,16.078,6.285
2.834,9.794,8.42,7.923,9.809,3.709,2.649,5.298,4.77,6.269,4.463,4.293,4.652,17.054,6.299,15.072,7.055
2.481,9.833,7.773,7.825,10.378,3.942,2.275,4.723,4.734,5.788,4.522,4.024,5.071,16.899,6.818,15.113,6.37
2.47,10.339,7.58,7.797,9.695,3.503,2.611,5.221,4.33,5.778,3.797,4.247,4.807,16.937,5.881,14.675,6.567
2.489,9.193,8.63,7.408,9.28,3.88,2.354,5.265,4.611,6.498,3.985,4.512,4.548,20.109,6.467,15.581,6.363
2.857,10.684,7.84,8.38,10.192,3.868,2.198,4.854,4.091,5.787,4.044,4.358,4.867,19.414,5.692,16.098,6.849
2.715,9.611,7.259,8.665,10.338,3.643,2.204,4.922,4.088,6.377,4.295,4.609,4.764,17.236,6.421,14.992,6.702
2.72,10.14,7.725,7.619,10.556,4.148,2.197,5.425,4.037,6.883,4.564,4.39,4.94,19.425,6.146,15.842,6.985
2.746,10.06,8.15,8.128,8.812,3.707,2.306,5.013,4.424,6.645,3.823,4.121,4.612,20.52,5.822,14.634,6.659
2.7,9.266,7.966,7.764,9.895,4.048,2.391,5.368,4.108,6.508,3.832,4.395,5.115,17.389,5.868,13.595,6.689
2.799,9.576,7.957,8.314,9.683,3.464,2.569,5.463,4.612,5.786,4.254,4.114,5.287,17.689,5.698,13.9,6.959
2.733,9.385,8.161,8.63,9.274,3.874,2.229,5.17,4.098,6.229,4.571,4.587,4.996,17.542,5.692,15.362,6.084
2.53,11.006,8.238,8.212,9.035,3.725,2.632,5.177,4.836,6.872,4.171,4.343,5.053,17.77,6.359,14.493,6.964
2.714,9.979,8.021,8.072,9.437,3.465,2.631,5.496,4.061,6.008,4.019,4.103,4.628,17.034,6.629,13.606,7.018
2.528,9.453,7.933,8.027,9.212,3.946,2.376,4.86,4.523,6.036,4.508,4.645,5.371,18.098,5.975,16.53,7.012
2.927,9.936,7.108,7.245,9.152,3.929,2.2,4.705,4.504,6.032,4.455,4.442,5.507,20.399,6.703,13.642,6.809
2.724,10.116,8.268,7.508,10.539,4.08,2.503,4.775,4.768,6.768,4.425,4.375,5.5,18.272,6.07,13.982,6.792
2.563,10.103,7.906,7.912,8.734,3.655,2.601,4.986,4.286,5.803,4.015,4.477,5.319,20.23,6.071,13.686,6.584
2.769,10.356,8.231,7.996,10.224,3.532,2.635,4.74,4.102,5.762,4.18,4.222,5.277,18.238,6.51,13.604,6.819
2.907,9.087,7.603,8.385,10.362,4.138,2.668,4.978,4.862,6.755,4.146,4.133,4.666,17.457,6.307,14.881,6.687
2.923,10.238,7.789,7.48,10.016,3.917,2.531,5.569,4.525,5.87,4.253,4.322,5.292,18.771,6.178,15.799,5.85
2.489,10.145,8.026,8.265,10.122,4.038,2.497,5.494,4.778,6.593,4.152,4.426,5.169,17.789,6.434,15.826,6.393
2.882,10.8,7.105,8.176,9.767,3.685,2.373,4.765,4.853,6.189,3.972,3.987,4.617,17.81,6.721,16.413,6.692
2.532,9.126,7.199,8.46,8.748,3.727,2.407,5.629,4.141,6.742,4.103,4.663,4.605,18.174,5.713,14.75,6.77
2.738,10.221,7.647,8.647,9.895,3.549,2.261,5.424,4.041,6.85,4.374,4.28,5.292,19.517,6.59,13.664,6.999
2.592,10.877,7.665,8.164,10.003,3.987,2.395,5.4,4.47,6.124,4.402,4.756,5.258,17.449,6.296,14.546,6.001
2.754,10.025,8.455,8.08,10.329,4.003,2.189,5.303,4.342,5.996,4.221,4.064,4.96,20.25,6.459,15.876,6.868
2.633,10,7.142,7.723,9.905,3.664,2.531,5.042,4.263,6.873,4.166,4.706,5.224,17.78,6.349,15.892,6.492
2.906,9.466,8.371,7.915,9.877,3.578,2.622,5.674,4.55,6.23,3.79,4.635,5.456,17.637,6.39,14.496,6.649
2.426,9.153,7.562,7.791,10.615,3.64,2.334,5.002,4.263,5.761,4.072,4.133,5.174,18.804,6.673,13.742,5.97
2.747,10.794,7.949,7.561,10.066,3.983,2.562,4.995,4.2,6.229,4.333,4.007,5.215,18.027,6.295,14.171,6.026
2.604,9.574,7.745,7.519,9.081,3.544,2.532,4.799,4.468,6.565,4.124,4.196,4.973,18.483,5.862,15.738,6.67
2.887,9.186,8.139,8.001,9.06,4.054,2.3,4.954,4.77,6.402,4.129,4,5.227,20.325,5.781,14.77,5.934
2.433,10.832,8.437,8.274,9.272,3.677,2.62,5.063,4.364,7.002,3.8,4.846,5.538,17.226,6.181,13.955,7.029
2.614,9.699,7.583,8.042,9.576,3.862,2.35,4.832,4.721,6.91,4.255,4.287,5.105,16.998,6.076,14.589,5.815
2.853,10.998,8.343,7.386,8.996,3.831,2.261,4.876,4.3,6.428,4.348,4.193,4.783,16.872,6.756,15.089,6.182
2.533,9.432,8.434,8.675,9.102,3.837,2.661,5.609,4.692,6.595,4.472,4.015,5.067,18.527,6.718,16.343,6.201
2.599,10.159,8.414,8.263,9.746,4.1,2.411,5.363,4.758,6.223,4.624,4.063,5.407,18.128,6.529,15.433,6.257
2.643,10.475,8.098,7.989,9.544,4.162,2.236,5.09,4.429,6.407,4.411,4.511,5.37,17.501,5.847,14.312,7.046
2.596,9.203,7.952,7.279,10.452,3.7,2.377,5.178,4.181,5.863,4.536,4.75,5.309,16.983,5.675,15.606,5.831
2.731,10.047,8.514,7.651,8.963,3.588,2.404,4.995,4.578,6.008,3.824,4.255,5.406,18.976,5.962,15.688,6.748
2.632,9.916,7.391,7.887,9.957,3.946,2.261,4.88,4.338,6.961,4.103,4.032,5.477,17.145,6.755,14.258,6.655
2.612,10.877,8.633,7.662,9.25,3.445,2.651,4.802,4.363,5.893,4.589,4.078,4.592,17.12,6.738,14.888,5.927
2.726,10.591,8.217,8.218,10.601,4.05,2.586,5.616,4.688,6.328,4.586,4.2,4.936,19.621,5.805,16.325,6.268
2.716,10.66,7.356,7.372,10.571,3.637,2.514,5.53,4.791,5.847,3.809,4.346,5.326,19.269,6.347,13.863,7.035
2.853,10.716,8.443,8.553,10.452,3.42,2.272,5.635,4.035,7.011,4.389,4.863,4.642,18.912,6.265,14.691,6.847
2.798,10.369,7.79,8.656,9.05,4.173,2.227,5.546,4.26,5.853,4.403,4.26,5.532,17.716,5.904,14.34,6.56
2.922,10.255,7.973,7.584,9.185,3.789,2.223,5.206,4.081,6.659,4.147,4.339,5.409,20.489,5.605,13.752,6.424
2.429,9.158,7.834,7.685,9.536,3.847,2.446,5.247,4.062,6.937,4.453,4.338,5.246,16.831,6.818,13.839,7.062
2.438,10.376,7.367,8.55,8.979,3.803,2.62,5.419,4.062,5.869,4.08,4.253,5.548,17.14,6.523,13.945,5.859
2.804,10.025,7.814,7.256,10.601,3.922,2.264,5.462,4.542,6.274,3.963,4.076,4.769,19.008,6.296,15.077,6.176
2.802,9.805,7.517,7.85,9.339,3.611,2.636,5.434,4.111,7.017,4.496,4.443,5.018,18.044,6.091,16.414,6.928
2.89,10.062,8.116,7.882,10.163,3.711,2.198,5.573,4.118,6.967,4.53,3.995,5.493,20.027,5.897,15.619,6.91
2.916,9.266,7.862,7.452,10.568,3.857,2.58,4.951,4.653,6.438,4.34,4.546,4.666,18.18,6.468,16.427,6.515
2.851,9.805,7.122,8.258,9.475,4.025,2.501,5.464,4.037,6.92,3.964,4.858,4.991,18.402,6.329,13.574,6.654
2.567,10.506,8.062,8.671,9.145,4.177,2.271,5.481,4.042,6.792,3.906,4.153,5.414,17.874,6.325,15.872,6.688
2.783,10.874,8.444,8.094,9.818,3.925,2.379,5.219,4.791,6.94,4.63,4.767,5.486,16.965,6.06,15.485,6.386
2.525,9.764,8.219,8.198,9.086,3.978,2.62,4.99,4.409,6.89,4.465,4.341,5.005,18.21,6.668,14.703,6.222
2.951,9.669,7.609,7.175,9.901,3.801,2.2,5.541,4.451,6.059,3.808,4.859,5.049,18.716,5.686,15.81,6.782
2.681,10.823,7.457,7.47,10.237,3.804,2.203,5.655,4.071,5.986,4.232,4.374,4.666,17.2,6.332,16.492,7.025
2.533,10.723,8.247,7.47,10.607,3.942,2.26,4.883,4.482,6.005,3.99,4.857,4.893,19.062,5.655,14.96,6.197
2.597,10.579,7.588,7.209,9.659,3.632,2.487,5.144,4.307,5.824,4.358,4.543,4.899,17.748,5.678,14.74,6.292
2.827,10.728,8.232,7.783,9.197,3.489,2.403,5.041,4.16,6.44,3.889,4.184,5.018,19.536,6.144,15.708,6.84
2.445,10.403,7.329,7.309,9.328,3.555,2.254,5.302,4.075,6.771,4.206,4.117,5.501,19.015,6.345,13.952,6.564
2.47,9.514,7.941,7.985,9.707,4.038,2.632,5.54,4.821,6.878,4.414,4.737,5.145,19.28,5.666,15.052,6.375
2.63,10.482,7.313,8.582,9.84,3.603,2.534,5.031,4.504,5.992,4.17,4.623,5.039,18.535,6.774,14.481,6.981
2.794,10.09,8.417,7.275,8.948,3.812,2.581,5.678,4.516,6.151,4.181,4.166,5.491,17.038,6.381,14.769,6.577
2.475,10.958,7.171,7.951,9.773,3.474,2.281,5.183,4.105,6.67,3.899,4.226,5.059,17.725,6.442,13.686,6.406
2.682,10.029,7.891,8.621,9.931,3.774,2.396,4.991,4.52,6.301,4.491,4.476,5.221,17.807,6.186,15.828,7.022
2.426,10.648,7.946,7.582,8.918,3.478,2.548,5.655,4.333,6.463,4.488,4.203,5.006,20.227,5.869,16.081,5.861
2.708,9.778,7.8,8.601,10.358,3.584,2.188,4.902,4.735,6.964,3.946,4.436,5.388,18.497,5.938,16.357,5.813
2.596,9.384,7.141,7.176,10.546,3.808,2.642,4.746,4.726,6.461,4.186,4.484,5.073,19.737,5.783,15.415,5.906
2.561,9.179,7.342,7.333,10.185,3.689,2.587,5.379,4.714,6.643,4.332,4.032,4.638,17.026,6.747,15.431,6.967
2.924,10.659,7.779,7.341,9.304,3.486,2.237,4.903,4.869,6.821,4.432,4.819,4.65,20.516,6.694,13.592,6.934
2.525,10.392,8.024,7.763,10.157,3.877,2.19,4.754,4.851,5.854,3.997,4.584,5.402,19.041,6.395,16.53,6.263
2.692,10.096,7.968,8.721,9.163,4.024,2.444,5.166,4.598,7.01,4.612,4.157,5.423,17.744,6.529,15.738,5.844
2.688,9.442,7.895,8.391,9.558,4.069,2.48,4.842,4.208,5.778,3.834,4.26,5.004,18.1,6.606,14.563,6.092
2.465,10.885,7.203,8.368,8.954,3.609,2.534,5.082,4.374,6.232,4.09,4.325,4.609,19.775,6.029,15.159,6.216
2.822,9.14,7.492,7.426,9.183,4.048,2.493,5.558,4.206,6.603,4.003,4.374,4.662,17.939,5.642,14.28,5.841
2.705,9.917,8.629,8.513,10.577,3.553,2.213,5.012,4.569,6.191,4.412,4.006,5.06,17.79,6.654,14.48,6.709
2.949,10.442,8.655,8.29,8.748,4.149,2.57,5.567,4.307,6.971,3.804,4.464,5.318,18.704,6.351,14.569,6.985
2.82,9.109,8.173,8.616,9.631,3.634,2.487,5.629,4.708,7.006,4.145,4.67,4.588,18.954,6.57,14.789,6.115
2.462,9.531,8.24,7.714,9.059,3.614,2.25,5.518,4.205,6.63,3.832,4.032,5.188,19.404,6.395,14.923,5.858
2.752,9.46,7.139,8.053,8.951,3.65,2.425,5.567,4.545,6.68,4.361,4.027,4.67,19.782,6.553,14.481,6.289
2.741,10.77,7.798,7.495,10.372,3.655,2.348,5.523,4.61,6.057,3.933,4.25,4.844,19.354,6.683,14.47,6.349
2.512,9.447,7.455,8.191,9.635,3.785,2.289,4.722,4.072,6.568,4.181,4.69,5.041,19.558,6.107,14.153,6.871
2.67,10.88,7.782,7.472,9.153,3.921,2.348,5.529,4.308,6.285,4.041,4.28,5.144,17.573,6.079,14.961,6.196
2.499,10.624,7.879,8.126,9.515,3.566,2.553,5.526,4.834,6.483,4.136,4.018,5.524,18.628,6.052,16.177,6.478
2.817,9.565,8.64,7.19,10.455,3.939,2.371,4.821,4.368,6.636,3.925,4.792,5.275,16.995,6.358,14.97,6.706
2.822,9.605,7.927,8.608,9.99,3.749,2.404,4.869,4.093,6.363,4.55,4.651,5.438,17.857,5.922,16.28,6.711
2.602,10.119,8.333,7.945,10.577,3.882,2.519,5.228,4.794,5.878,4.496,4.215,5.054,17.162,6.392,16.006,6.58
2.506,9.704,7.326,7.933,9.101,3.658,2.504,4.772,4.11,6.524,3.998,4.345,5.285,17.91,6.027,16.354,6.174
2.945,9.035,7.548,7.796,10.463,3.762,2.245,5.156,4.584,6.284,4.542,4.558,5.186,18.923,5.841,15.283,6.967
2.701,9.791,7.748,8.414,9.602,4.109,2.427,5.282,4.555,6.437,3.868,4.858,4.643,17.82,5.904,15.748,6.291
2.571,10.917,7.908,8.664,9.751,3.586,2.444,5.058,4.243,6.652,4.128,4.321,5.299,17.568,6.659,14.117,6.325
2.747,10.579,8.455,8.519,9.93,3.714,2.495,5.427,4.178,6.043,4.454,4.25,5.237,17.157,6.099,14.737,6.736
2.587,10.462,8.144,7.815,10.089,4.084,2.525,4.906,4.172,7.016,4.565,4.621,5.155,20.243,5.806,16.011,5.932
2.852,10.489,8.385,7.528,9.372,3.801,2.283,4.896,4.698,6.06,4.187,4.244,4.901,18.845,6.775,15.15,6.244
2.719,9.906,7.334,8.628,9.879,4.172,2.477,5.002,4.643,6.77,4.109,4.655,5.031,17.481,5.753,13.896,6.035
2.748,10.614,8.576,8.674,9.689,3.954,2.356,4.945,4.046,6.276,3.953,4.07,4.891,17.994,6.507,13.812,6.679
2.743,10.947,8.364,8.52,9.595,3.729,2.24,5.085,4.29,6.386,4.202,4.286,4.98,17.713,5.901,15.291,6.418
2.536,9.461,8.227,7.537,10.101,3.952,2.357,5.275,4.581,6.421,4.229,4.863,5.411,18.027,6.719,16.468,7.043
2.768,10.992,8.509,7.573,9.939,3.5,2.5,4.976,4.132,6.085,4.067,4.091,5.082,17.138,6.461,16.496,6.026
2.591,10.519,7.466,7.744,9.571,3.459,2.231,5.379,4.029,5.846,4.375,4.508,5.246,18.08,6.699,15.567,7.025
2.561,10.149,7.459,7.642,9.108,3.437,2.558,5.336,4.452,5.984,3.853,4.218,4.719,20.019,6.297,13.881,7.011
2.649,10.353,7.564,7.292,10.296,3.594,2.626,5.029,4.6,6.336,4.492,4.846,4.785,16.794,6.011,13.867,6.653
2.95,10.262,8.207,8.071,10.57,4.052,2.353,4.858,4.047,5.865,4.406,4.229,5.357,19.777,6.024,15.931,6.107
2.531,10.341,7.613,7.147,10.366,4.013,2.315,4.669,4.14,6.957,4.345,4.304,5.376,19.375,5.891,14.146,6.616
2.705,9.854,7.102,7.732,10.407,3.665,2.308,5.212,4.082,6.543,4.344,4.41,4.846,17.795,5.998,16.04,6.201
2.83,10.353,8.425,8.554,10.083,3.762,2.269,5.571,4.028,6.876,4.198,4.279,4.896,17.803,5.977,14.82,6.741
2.5,9.072,7.92,8.655,9.508,3.68,2.372,5.523,4.242,6.227,4.093,4.496,4.621,18.997,6.437,15.834,6.058
2.724,9.091,7.637,8.667,10.217,3.663,2.338,5.024,4.661,6.735,4.408,4.063,5.345,18.552,6.397,15.127,6.643
2.891,9.374,7.667,8.478,9.981,3.68,2.239,5.549,4.356,6.548,4.55,4.203,5.541,20.497,5.833,16.255,6.866
2.636,10.793,7.451,7.922,10.636,3.423,2.326,4.839,4.89,6.641,4.226,4.082,4.815,19.74,6.091,14.56,6.489
2.901,9.791,7.299,7.335,9.079,3.7,2.462,5.207,4.179,6.811,4.318,4.715,4.803,19.141,6.488,13.57,6.913
2.689,10.196,7.345,7.973,9.155,3.675,2.561,5.431,4.399,6.948,4.032,4.011,4.584,19.686,6.674,14.102,6.477
2.952,10.629,7.201,8.6,9.36,3.759,2.666,5.612,4.884,6.778,4.45,4.091,5.364,19.824,6.679,14.935,6.723
2.569,9.251,8.421,8.301,10.284,3.434,2.207,5.606,4.617,6.466,3.811,4.525,4.661,20.034,6.82,14.148,6.552
2.894,10.574,7.364,8.502,9.433,3.806,2.555,4.961,4.407,6.427,4.3,4.234,4.97,18.607,6.444,13.614,7.018
2.624,10.965,8.393,8.131,9.092,3.803,2.276,5.372,4.291,6.392,3.861,4.444,4.784,18.612,6.661,15.836,6.127
2.938,9.082,7.308,8.024,8.778,3.961,2.518,4.968,4.612,6.843,4.038,4.15,5.206,18.491,6.175,15.524,6.577
2.941,9.235,8.169,8.66,9.767,3.718,2.606,4.806,4.602,5.889,3.998,4.454,5.257,19.083,5.955,16.289,5.984
2.828,9.449,8.588,7.459,10.614,3.803,2.461,4.732,4.438,5.985,3.896,4.226,4.769,20.44,5.671,15.287,6.638
2.465,10.478,8.33,8.218,9.888,3.648,2.409,5.676,4.205,6.095,4.529,4.714,5.152,19.24,5.783,13.958,6.403
