0.249,0.219,0.215,0.488,1.16,1.036,0.197,1.316,1.218,1.246,1.271,1.292,1.188,1.218,1.76,1.443,1.399
0.264,0.204,0.192,0.51,1.248,1.067,0.202,1.257,1.151,1.302,1.231,1.261,1.163,1.181,1.836,1.27,1.375
0.228,0.215,0.204,0.478,1.268,1.221,0.198,1.166,1.356,1.237,1.348,1.191,1.151,1.185,1.836,1.491,1.295
0.229,0.217,0.187,0.521,1.186,1.097,0.206,1.19,1.139,1.369,1.152,1.214,1.204,1.322,1.854,1.443,1.361
0.253,0.191,0.201,0.484,1.357,1.176,0.207,1.178,1.188,1.323,1.359,1.241,1.265,1.224,1.537,1.433,1.242
0.244,0.18,0.208,0.453,1.205,1.15,0.214,1.371,1.243,1.193,1.361,1.165,1.264,1.181,1.857,1.335,1.345
0.255,0.193,0.181,0.479,1.228,1.23,0.206,1.314,1.308,1.154,1.21,1.306,1.338,1.338,1.629,1.313,1.404
0.231,0.205,0.187,0.465,1.275,1.102,0.212,1.169,1.267,1.173,1.144,1.18,1.197,1.348,1.847,1.3,1.442
0.263,0.185,0.183,0.447,1.25,1.216,0.2,1.33,1.153,1.173,1.195,1.329,1.211,1.233,1.569,1.37,1.263
0.246,0.184,0.191,0.479,1.331,1.033,0.208,1.145,1.38,1.189,1.359,1.22,1.373,1.229,1.53,1.409,1.398
0.248,0.183,0.199,0.452,1.193,1.118,0.208,1.32,1.152,1.347,1.283,1.268,1.143,1.157,1.869,1.401,1.297
0.251,0.198,0.19,0.498,1.334,1.182,0.192,1.227,1.243,1.193,1.143,1.197,1.2,1.176,1.726,1.461,1.24
0.233,0.203,0.186,0.471,1.18,1.068,0.181,1.157,1.249,1.25,1.189,1.178,1.183,1.135,1.85,1.48,1.277
0.235,0.2,0.219,0.535,1.313,1.046,0.216,1.175,1.297,1.262,1.258,1.244,1.215,1.379,1.658,1.313,1.418
0.262,0.2,0.196,0.467,1.154,1.147,0.185,1.383,1.168,1.308,1.228,1.356,1.304,1.212,1.87,1.538,1.392
0.245,0.189,0.213,0.522,1.315,1.103,0.201,1.309,1.287,1.258,1.189,1.315,1.336,1.262,1.564,1.486,1.424
0.249,0.206,0.199,0.485,1.165,1.229,0.195,1.234,1.275,1.149,1.273,1.367,1.187,1.28,1.749,1.436,1.455
0.25,0.199,0.181,0.496,1.355,1.114,0.201,1.207,1.198,1.273,1.372,1.217,1.284,1.168,1.645,1.479,1.356
0.234,0.196,0.184,0.52,1.338,1.212,0.199,1.193,1.183,1.265,1.189,1.359,1.377,1.156,1.548,1.492,1.421
0.243,0.212,0.186,0.538,1.139,1.114,0.205,1.229,1.157,1.188,1.236,1.334,1.161,1.294,1.857,1.33,1.447
0.263,0.198,0.198,0.456,1.3,1.177,0.212,1.353,1.253,1.283,1.276,1.269,1.161,1.199,1.869,1.486,1.339
0.231,0.195,0.213,0.516,1.148,1.051,0.208,1.213,1.155,1.295,1.237,1.329,1.373,1.306,1.533,1.421,1.376
0.242,0.211,0.191,0.521,1.351,1.03,0.187,1.199,1.288,1.378,1.163,1.272,1.186,1.183,1.821,1.319,1.445
0.227,0.21,0.22,0.452,1.3,1.039,0.208,1.364,1.135,1.384,1.144,1.335,1.145,1.263,1.834,1.379,1.417
0.231,0.208,0.2,0.509,1.298,1.146,0.201,1.211,1.166,1.246,1.374,1.287,1.351,1.239,1.548,1.523,1.44
0.241,0.184,0.191,0.473,1.166,1.014,0.206,1.196,1.369,1.282,1.168,1.336,1.295,1.272,1.867,1.46,1.24
0.27,0.207,0.219,0.497,1.168,1.131,0.19,1.135,1.316,1.38,1.241,1.246,1.206,1.196,1.544,1.422,1.317
0.236,0.21,0.199,0.521,1.205,1.069,0.19,1.202,1.29,1.246,1.35,1.186,1.176,1.18,1.765,1.301,1.452
0.243,0.195,0.185,0.453,1.311,1.227,0.196,1.257,1.346,1.181,1.156,1.343,1.381,1.256,1.801,1.416,1.343
0.255,0.211,0.218,0.5,1.339,1.214,0.194,1.176,1.374,1.267,1.31,1.206,1.262,1.284,1.541,1.273,1.308
0.27,0.185,0.213,0.468,1.368,1.094,0.194,1.225,1.301,1.306,1.227,1.223,1.271,1.166,1.668,1.494,1.388
0.247,0.214,0.199,0.466,1.151,1.197,0.186,1.377,1.331,1.167,1.325,1.147,1.173,1.174,1.588,1.298,1.334
0.265,0.219,0.208,0.484,1.215,1.177,0.198,1.195,1.343,1.337,1.346,1.228,1.369,1.18,1.833,1.282,1.274
0.24,0.196,0.214,0.509,1.25,1.218,0.21,1.253,1.222,1.145,1.143,1.379,1.285,1.351,1.7,1.48,1.44
0.265,0.19,0.209,0.455,1.22,1.221,0.212,1.233,1.339,1.186,1.352,1.177,1.269,1.244,1.561,1.381,1.289
0.263,0.215,0.199,0.513,1.141,1.176,0.196,1.243,1.184,1.206,1.317,1.191,1.337,1.312,1.625,1.298,1.338
0.262,0.2,0.197,0.482,1.145,1.071,0.201,1.175,1.17,1.32,1.313,1.289,1.138,1.144,1.792,1.537,1.41
0.248,0.193,0.218,0.502,1.155,1.101,0.21,1.176,1.343,1.385,1.137,1.372,1.324,1.373,1.858,1.293,1.483
0.253,0.184,0.206,0.453,1.196,1.226,0.206,1.198,1.183,1.176,1.255,1.384,1.28,1.277,1.631,1.534,1.335
0.256,0.209,0.189,0.494,1.25,1.126,0.196,1.267,1.188,1.138,1.162,1.271,1.146,1.169,1.601,1.275,1.473
0.248,0.194,0.218,0.516,1.295,1.016,0.209,1.243,1.239,1.203,1.14,1.222,1.345,1.269,1.642,1.466,1.333
0.259,0.202,0.187,0.494,1.187,1.148,0.213,1.287,1.209,1.213,1.357,1.193,1.265,1.322,1.663,1.396,1.356
0.255,0.183,0.185,0.48,1.289,1.182,0.216,1.151,1.163,1.26,1.377,1.333,1.275,1.334,1.621,1.296,1.258
0.248,0.212,0.212,0.487,1.228,1.058,0.206,1.142,1.139,1.232,1.325,1.248,1.308,1.23,1.631,1.365,1.23
0.251,0.19,0.21,0.447,1.14,1.157,0.195,1.245,1.213,1.362,1.168,1.302,1.33,1.147,1.622,1.419,1.466
0.265,0.19,0.193,0.484,1.285,1.068,0.202,1.341,1.166,1.162,1.359,1.291,1.209,1.195,1.824,1.498,1.23
0.261,0.197,0.207,0.458,1.338,1.099,0.215,1.224,1.201,1.199,1.303,1.364,1.346,1.208,1.813,1.538,1.243
0.246,0.184,0.209,0.498,1.312,1.11,0.183,1.24,1.144,1.308,1.212,1.265,1.253,1.201,1.544,1.426,1.286
0.264,0.219,0.191,0.497,1.294,1.147,0.204,1.349,1.226,1.355,1.32,1.3,1.196,1.148,1.585,1.313,1.42
0.249,0.198,0.22,0.465,1.138,1.063,0.205,1.352,1.243,1.141,1.281,1.38,1.385,1.3,1.743,1.508,1.442
0.228,0.193,0.184,0.46,1.152,1.061,0.182,1.219,1.344,1.159,1.289,1.301,1.28,1.235,1.795,1.283,1.473
0.228,0.204,0.196,0.475,1.275,1.078,0.204,1.164,1.256,1.313,1.259,1.182,1.368,1.256,1.68,1.338,1.284
0.254,0.183,0.213,0.445,1.163,1.033,0.204,1.26,1.216,1.311,1.29,1.189,1.205,1.253,1.672,1.305,1.452
0.244,0.209,0.191,0.508,1.166,1.022,0.209,1.207,1.316,1.364,1.307,1.251,1.147,1.314,1.854,1.361,1.419
0.236,0.18,0.197,0.455,1.149,1.045,0.2,1.222,1.146,1.354,1.207,1.156,1.15,1.329,1.786,1.471,1.389
0.275,0.193,0.183,0.486,1.235,1.223,0.185,1.351,1.221,1.313,1.362,1.293,1.339,1.35,1.718,1.297,1.427
0.225,0.181,0.188,0.467,1.279,1.155,0.215,1.163,1.373,1.317,1.188,1.298,1.266,1.145,1.65,1.372,1.254
0.264,0.199,0.181,0.469,1.255,1.104,0.203,1.307,1.311,1.311,1.358,1.334,1.324,1.14,1.805,1.421,1.293
0.259,0.199,0.21,0.489,1.315,1.092,0.19,1.281,1.276,1.237,1.312,1.307,1.309,1.212,1.576,1.338,1.416
0.237,0.207,0.195,0.491,1.198,1.228,0.193,1.141,1.173,1.272,1.139,1.284,1.358,1.159,1.606,1.27,1.327
0.247,0.217,0.189,0.505,1.307,1.058,0.18,1.135,1.187,1.211,1.148,1.343,1.227,1.158,1.548,1.442,1.264
0.238,0.188,0.199,0.455,1.251,1.152,0.18,1.319,1.36,1.145,1.284,1.167,1.248,1.285,1.665,1.323,1.413
0.246,0.187,0.213,0.526,1.245,1.129,0.202,1.318,1.375,1.369,1.298,1.347,1.166,1.277,1.87,1.468,1.443
0.238,0.203,0.217,0.526,1.217,1.153,0.187,1.381,1.315,1.244,1.246,1.303,1.244,1.142,1.606,1.387,1.472
0.245,0.181,0.207,0.529,1.3,1.212,0.217,1.311,1.244,1.218,1.261,1.299,1.241,1.268,1.716,1.406,1.299
0.229,0.197,0.215,0.517,1.218,1.179,0.199,1.334,1.25,1.241,1.235,1.14,1.379,1.323,1.713,1.351,1.429
0.266,0.211,0.192,0.445,1.135,1.037,0.208,1.264,1.346,1.244,1.34,1.244,1.195,1.183,1.644,1.325,1.297
0.249,0.196,0.2,0.477,1.175,1.09,0.199,1.359,1.381,1.288,1.158,1.238,1.361,1.243,1.671,1.494,1.27
0.246,0.186,0.216,0.514,1.198,1.051,0.187,1.233,1.241,1.208,1.268,1.346,1.245,1.332,1.574,1.464,1.332
0.236,0.182,0.183,0.45,1.226,1.094,0.2,1.348,1.308,1.378,1.205,1.284,1.368,1.285,1.789,1.292,1.354
0.26,0.206,0.183,0.53,1.269,1.03,0.21,1.145,1.232,1.257,1.237,1.295,1.211,1.187,1.846,1.294,1.304
0.263,0.18,0.199,0.477,1.379,1.204,0.208,1.195,1.281,1.361,1.354,1.172,1.385,1.321,1.847,1.286,1.227
0.263,0.193,0.19,0.494,1.304,1.229,0.214,1.301,1.252,1.148,1.136,1.23,1.318,1.254,1.657,1.372,1.286
0.228,0.215,0.184,0.467,1.286,1.065,0.209,1.308,1.318,1.274,1.214,1.208,1.358,1.355,1.771,1.441,1.261
0.261,0.21,0.209,0.46,1.275,1.107,0.181,1.247,1.361,1.209,1.359,1.294,1.212,1.348,1.707,1.456,1.313
0.268,0.197,0.181,0.449,1.261,1.128,0.218,1.274,1.159,1.369,1.214,1.207,1.194,1.301,1.638,1.366,1.486
0.275,0.204,0.212,0.482,1.361,1.009,0.203,1.321,1.264,1.354,1.288,1.232,1.319,1.34,1.766,1.294,1.275
0.265,0.197,0.212,0.535,1.346,1.052,0.2,1.138,1.258,1.145,1.282,1.226,1.222,1.202,1.606,1.459,1.41
0.26,0.2,0.192,0.483,1.276,1.147,0.202,1.228,1.313,1.156,1.351,1.165,1.229,1.184,1.674,1.535,1.269
0.244,0.183,0.195,0.514,1.151,1.125,0.199,1.184,1.335,1.33,1.287,1.149,1.246,1.202,1.788,1.271,1.27
0.262,0.201,0.181,0.508,1.223,1.11,0.192,1.163,1.147,1.311,1.28,1.23,1.226,1.139,1.535,1.54,1.468
0.258,0.22,0.21,0.456,1.156,1.068,0.188,1.303,1.33,1.277,1.357,1.157,1.314,1.336,1.82,1.308,1.363
0.25,0.189,0.21,0.452,1.234,1.067,0.219,1.297,1.288,1.31,1.348,1.289,1.376,1.208,1.741,1.512,1.248
0.229,0.22,0.207,0.446,1.137,1.07,0.216,1.186,1.139,1.246,1.214,1.141,1.234,1.357,1.794,1.436,1.463
0.24,0.181,0.218,0.519,1.209,1.142,0.199,1.219,1.292,1.204,1.162,1.162,1.332,1.335,1.779,1.525,1.347
0.238,0.218,0.204,0.534,1.211,1.088,0.187,1.194,1.374,1.206,1.298,1.375,1.365,1.167,1.792,1.476,1.466
0.24,0.213,0.208,0.475,1.29,1.022,0.201,1.191,1.311,1.354,1.246,1.185,1.262,1.201,1.69,1.362,1.466
0.234,0.195,0.213,0.478,1.274,1.072,0.181,1.141,1.214,1.379,1.207,1.25,1.156,1.268,1.837,1.443,1.32
0.25,0.182,0.187,0.488,1.139,1.049,0.203,1.164,1.3,1.311,1.37,1.251,1.336,1.147,1.692,1.27,1.318
0.257,0.193,0.215,0.487,1.265,1.096,0.204,1.213,1.17,1.208,1.162,1.137,1.292,1.151,1.811,1.44,1.238
0.254,0.206,0.217,0.445,1.22,1.179,0.216,1.222,1.321,1.305,1.287,1.234,1.235,1.17,1.69,1.393,1.495
0.262,0.189,0.2,0.462,1.208,1.094,0.198,1.28,1.378,1.373,1.28,1.191,1.194,1.272,1.578,1.516,1.471
0.258,0.189,0.208,0.502,1.139,1.034,0.205,1.268,1.245,1.171,1.29,1.166,1.376,1.337,1.772,1.521,1.375
0.24,0.215,0.21,0.478,1.258,1.121,0.219,1.345,1.168,1.288,1.307,1.161,1.34,1.151,1.833,1.419,1.238
0.227,0.194,0.197,0.511,1.329,1.146,0.197,1.262,1.144,1.357,1.243,1.381,1.333,1.237,1.652,1.484,1.408
0.266,0.209,0.198,0.483,1.195,1.167,0.186,1.309,1.245,1.339,1.368,1.378,1.351,1.315,1.808,1.301,1.434
0.23,0.198,0.216,0.453,1.231,1.141,0.212,1.302,1.149,1.214,1.303,1.163,1.353,1.354,1.689,1.309,1.436
0.249,0.212,0.216,0.452,1.198,1.16,0.213,1.164,1.223,1.32,1.157,1.174,1.382,1.384,1.695,1.28,1.484
0.255,0.205,0.211,0.528,1.267,1.12,0.205,1.153,1.352,1.346,1.135,1.233,1.222,1.374,1.845,1.398,1.323
0.239,0.218,0.189,0.461,1.166,1.135,0.218,1.323,1.27,1.272,1.337,1.287,1.147,1.135,1.815,1.427,1.338
0.265,0.215,0.18,0.496,1.277,1.095,0.197,1.384,1.378,1.248,1.16,1.142,1.268,1.382,1.86,1.343,1.232
0.237,0.2,0.193,0.513,1.264,1.11,0.203,1.282,1.224,1.341,1.272,1.214,1.306,1.351,1.747,1.493,1.349
0.254,0.214,0.183,0.483,1.273,1.025,0.219,1.376,1.29,1.287,1.154,1.384,1.323,1.382,1.746,1.347,1.344
0.234,0.216,0.181,0.495,1.314,1.058,0.188,1.325,1.36,1.353,1.282,1.359,1.187,1.28,1.673,1.531,1.246
0.236,0.214,0.191,0.475,1.28,1.177,0.197,1.271,1.291,1.36,1.161,1.377,1.372,1.287,1.758,1.367,1.263
0.265,0.203,0.187,0.517,1.373,1.09,0.206,1.226,1.367,1.219,1.297,1.179,1.335,1.289,1.588,1.506,1.39
0.253,0.188,0.214,0.514,1.167,1.025,0.21,1.265,1.207,1.229,1.143,1.167,1.302,1.356,1.601,1.462,1.451
0.234,0.198,0.189,0.5,1.215,1.032,0.214,1.147,1.315,1.257,1.248,1.214,1.284,1.165,1.555,1.344,1.399
0.225,0.205,0.219,0.513,1.339,1.212,0.182,1.157,1.211,1.358,1.17,1.278,1.25,1.16,1.684,1.433,1.381
0.266,0.213,0.192,0.528,1.331,1.172,0.201,1.227,1.298,1.306,1.201,1.245,1.136,1.156,1.799,1.362,1.399
0.251,0.192,0.198,0.455,1.34,1.068,0.195,1.32,1.304,1.152,1.214,1.37,1.212,1.292,1.833,1.408,1.469
0.243,0.201,0.197,0.467,1.2,1.147,0.196,1.291,1.268,1.23,1.165,1.259,1.326,1.19,1.54,1.496,1.317
0.249,0.213,0.201,0.476,1.142,1.08,0.219,1.191,1.342,1.216,1.386,1.275,1.351,1.264,1.705,1.318,1.42
0.268,0.203,0.196,0.504,1.38,1.183,0.209,1.262,1.329,1.19,1.168,1.172,1.135,1.231,1.585,1.512,1.419
0.242,0.197,0.208,0.477,1.33,1.116,0.195,1.209,1.24,1.299,1.248,1.229,1.249,1.324,1.586,1.387,1.293
0.264,0.192,0.184,0.512,1.355,1.165,0.188,1.187,1.195,1.153,1.171,1.327,1.267,1.235,1.72,1.454,1.389
0.265,0.197,0.188,0.533,1.243,1.028,0.205,1.214,1.384,1.385,1.339,1.282,1.335,1.333,1.807,1.412,1.371
0.23,0.19,0.219,0.477,1.238,1.087,0.185,1.193,1.318,1.146,1.17,1.347,1.243,1.164,1.804,1.497,1.387
0.232,0.2,0.192,0.468,1.365,1.17,0.197,1.279,1.151,1.308,1.303,1.245,1.271,1.304,1.543,1.333,1.433
0.248,0.197,0.205,0.487,1.364,1.175,0.2,1.327,1.234,1.362,1.147,1.38,1.171,1.238,1.641,1.527,1.349
0.258,0.192,0.192,0.513,1.145,1.193,0.19,1.166,1.312,1.141,1.246,1.149,1.339,1.357,1.816,1.487,1.366
0.252,0.209,0.218,0.536,1.148,1.16,0.196,1.221,1.19,1.25,1.145,1.316,1.162,1.321,1.588,1.408,1.329
0.263,0.218,0.197,0.526,1.197,1.029,0.202,1.306,1.285,1.35,1.153,1.135,1.236,1.191,1.807,1.321,1.333
0.235,0.207,0.216,0.489,1.231,1.146,0.211,1.136,1.316,1.242,1.153,1.187,1.284,1.141,1.767,1.288,1.36
0.235,0.192,0.212,0.484,1.288,1.05,0.212,1.143,1.265,1.272,1.362,1.141,1.37,1.187,1.812,1.431,1.495
0.234,0.197,0.209,0.444,1.286,1.036,0.22,1.31,1.179,1.162,1.194,1.32,1.221,1.383,1.586,1.35,1.361
0.263,0.205,0.192,0.523,1.262,1.194,0.19,1.317,1.221,1.319,1.268,1.368,1.247,1.386,1.752,1.334,1.328
0.259,0.187,0.217,0.452,1.282,1.025,0.195,1.182,1.266,1.229,1.221,1.354,1.219,1.14,1.634,1.517,1.405
0.246,0.198,0.197,0.459,1.253,1.065,0.21,1.325,1.3,1.145,1.303,1.144,1.158,1.22,1.637,1.474,1.408
0.241,0.212,0.193,0.492,1.212,1.015,0.219,1.196,1.219,1.319,1.179,1.283,1.346,1.289,1.842,1.299,1.488
0.263,0.181,0.181,0.499,1.281,1.182,0.211,1.284,1.138,1.26,1.232,1.227,1.309,1.205,1.842,1.463,1.484
0.243,0.202,0.203,0.507,1.335,1.025,0.18,1.184,1.186,1.151,1.206,1.345,1.155,1.225,1.745,1.448,1.471
0.263,0.216,0.185,0.448,1.176,1.023,0.196,1.193,1.384,1.141,1.156,1.217,1.141,1.317,1.68,1.318,1.258
0.25,0.19,0.189,0.536,1.386,1.047,0.204,1.311,1.324,1.37,1.161,1.361,1.306,1.358,1.765,1.429,1.228
0.26,0.191,0.219,0.496,1.378,1.088,0.192,1.343,1.163,1.227,1.238,1.24,1.334,1.219,1.848,1.291,1.45
0.268,0.209,0.211,0.465,1.22,1.063,0.204,1.198,1.24,1.252,1.297,1.18,1.265,1.294,1.651,1.46,1.328
0.23,0.213,0.216,0.522,1.246,1.101,0.199,1.374,1.15,1.318,1.384,1.237,1.243,1.171,1.611,1.348,1.448
0.267,0.199,0.2,0.473,1.326,1.214,0.208,1.349,1.143,1.299,1.277,1.23,1.301,1.344,1.814,1.519,1.423
0.265,0.211,0.217,0.532,1.177,1.014,0.185,1.324,1.299,1.167,1.33,1.377,1.302,1.263,1.636,1.401,1.345
0.268,0.194,0.198,0.522,1.295,1.041,0.193,1.266,1.367,1.323,1.25,1.223,1.162,1.138,1.577,1.478,1.362
0.263,0.202,0.181,0.501,1.225,1.184,0.218,1.163,1.213,1.301,1.312,1.261,1.145,1.352,1.658,1.491,1.291
0.228,0.201,0.198,0.46,1.159,1.059,0.191,1.159,1.286,1.347,1.355,1.141,1.376,1.336,1.814,1.522,1.226
0.237,0.218,0.214,0.457,1.32,1.121,0.208,1.317,1.191,1.14,1.192,1.134,1.363,1.243,1.775,1.521,1.418
0.264,0.204,0.186,0.459,1.203,1.203,0.211,1.151,1.253,1.24,1.269,1.347,1.383,1.367,1.593,1.275,1.325
0.243,0.186,0.192,0.535,1.235,1.138,0.189,1.146,1.336,1.203,1.19,1.14,1.302,1.328,1.856,1.524,1.373
0.253,0.192,0.183,0.515,1.27,1.104,0.198,1.171,1.322,1.207,1.337,1.289,1.273,1.149,1.615,1.477,1.303
0.227,0.182,0.219,0.493,1.297,1.179,0.206,1.238,1.364,1.334,1.177,1.212,1.277,1.354,1.564,1.406,1.245
0.254,0.181,0.207,0.486,1.321,1.156,0.181,1.356,1.197,1.143,1.382,1.277,1.323,1.199,1.593,1.284,1.282
0.259,0.211,0.199,0.496,1.346,1.018,0.196,1.266,1.227,1.149,1.144,1.135,1.375,1.318,1.606,1.493,1.258
0.261,0.196,0.193,0.448,1.348,1.146,0.217,1.185,1.26,1.368,1.239,1.234,1.35,1.182,1.65,1.521,1.421
0.226,0.19,0.191,0.487,1.139,1.192,0.213,1.322,1.299,1.206,1.354,1.314,1.163,1.327,1.815,1.295,1.398
0.237,0.208,0.19,0.458,1.15,1.061,0.207,1.381,1.339,1.232,1.223,1.265,1.145,1.208,1.706,1.303,1.347
0.238,0.199,0.182,0.486,1.354,1.041,0.194,1.178,1.242,1.189,1.275,1.248,1.15,1.258,1.713,1.374,1.238
0.232,0.189,0.193,0.527,1.279,1.085,0.208,1.306,1.137,1.37,1.194,1.243,1.385,1.338,1.783,1.423,1.375
0.231,0.189,0.212,0.498,1.181,1.043,0.206,1.206,1.17,1.303,1.386,1.347,1.344,1.369,1.868,1.261,1.334
0.247,0.197,0.208,0.513,1.34,1.172,0.195,1.281,1.16,1.233,1.292,1.298,1.208,1.134,1.653,1.526,1.456
0.253,0.216,0.181,0.474,1.167,1.207,0.184,1.178,1.291,1.178,1.171,1.225,1.144,1.356,1.847,1.539,1.489
0.235,0.203,0.196,0.461,1.162,1.119,0.2,1.357,1.198,1.386,1.321,1.311,1.143,1.315,1.613,1.297,1.236
0.242,0.201,0.196,0.515,1.23,1.195,0.217,1.342,1.332,1.366,1.205,1.297,1.231,1.268,1.539,1.379,1.346
0.24,0.218,0.201,0.445,1.218,1.148,0.217,1.207,1.155,1.147,1.158,1.219,1.215,1.136,1.604,1.323,1.228
0.271,0.201,0.193,0.471,1.314,1.037,0.199,1.277,1.223,1.135,1.14,1.229,1.344,1.23,1.776,1.283,1.419
0.27,0.204,0.217,0.521,1.192,1.19,0.182,1.204,1.299,1.348,1.188,1.361,1.249,1.309,1.783,1.513,1.478
0.267,0.205,0.199,0.473,1.289,1.073,0.188,1.161,1.202,1.326,1.334,1.154,1.196,1.205,1.802,1.48,1.271
0.271,0.195,0.197,0.504,1.165,1.212,0.194,1.213,1.26,1.318,1.323,1.246,1.269,1.358,1.645,1.415,1.234
0.255,0.214,0.207,0.526,1.342,1.173,0.196,1.383,1.176,1.201,1.347,1.176,1.293,1.309,1.714,1.298,1.283
0.273,0.189,0.21,0.514,1.277,1.114,0.216,1.218,1.219,1.318,1.292,1.135,1.286,1.221,1.798,1.329,1.345
0.241,0.193,0.19,0.526,1.285,1.014,0.203,1.209,1.256,1.268,1.368,1.142,1.201,1.357,1.691,1.403,1.335
0.23,0.212,0.213,0.497,1.272,1.146,0.205,1.317,1.137,1.181,1.217,1.213,1.191,1.384,1.797,1.447,1.23
0.269,0.189,0.205,0.46,1.203,1.046,0.2,1.138,1.384,1.275,1.382,1.278,1.28,1.382,1.539,1.431,1.285
0.228,0.19,0.213,0.445,1.229,1.088,0.203,1.243,1.298,1.272,1.191,1.334,1.139,1.262,1.716,1.427,1.345
0.235,0.214,0.201,0.467,1.224,1.217,0.196,1.32,1.222,1.284,1.154,1.138,1.327,1.247,1.624,1.366,1.239
0.246,0.203,0.192,0.513,1.357,1.136,0.19,1.145,1.162,1.192,1.266,1.183,1.362,1.16,1.789,1.457,1.464
0.253,0.196,0.18,0.509,1.349,1.052,0.21,1.284,1.201,1.139,1.346,1.318,1.275,1.301,1.809,1.365,1.403
0.251,0.217,0.185,0.539,1.247,1.183,0.192,1.267,1.211,1.215,1.216,1.263,1.356,1.338,1.699,1.349,1.455
0.255,0.184,0.202,0.486,1.201,1.179,0.197,1.271,1.173,1.195,1.195,1.297,1.254,1.161,1.868,1.351,1.254
0.24,0.217,0.204,0.459,1.349,1.19,0.19,1.255,1.297,1.139,1.217,1.29,1.19,1.199,1.577,1.394,1.265
0.263,0.214,0.198,0.442,1.322,1.092,0.189,1.345,1.253,1.31,1.197,1.363,1.305,1.215,1.691,1.469,1.268
0.258,0.212,0.195,0.519,1.277,1.096,0.218,1.356,1.225,1.152,1.226,1.274,1.368,1.167,1.83,1.522,1.246
0.267,0.187,0.196,0.527,1.259,1.177,0.196,1.183,1.155,1.347,1.224,1.211,1.381,1.367,1.709,1.301,1.493
0.271,0.183,0.204,0.449,1.24,1.146,0.211,1.178,1.162,1.204,1.139,1.161,1.318,1.159,1.538,1.488,1.326
0.239,0.188,0.194,0.514,1.262,1.141,0.203,1.356,1.205,1.27,1.213,1.174,1.378,1.217,1.782,1.431,1.263
0.269,0.213,0.215,0.466,1.352,1.072,0.207,1.329,1.199,1.257,1.219,1.337,1.173,1.336,1.806,1.354,1.379
0.231,0.197,0.194,0.517,1.297,1.132,0.2,1.252,1.309,1.357,1.305,1.323,1.137,1.301,1.762,1.378,1.31
0.274,0.202,0.188,0.481,1.369,1.189,0.216,1.313,1.298,1.343,1.136,1.249,1.188,1.336,1.804,1.431,1.331
0.275,0.189,0.182,0.484,1.358,1.109,0.184,1.354,1.311,1.296,1.21,1.372,1.327,1.377,1.771,1.359,1.397
0.27,0.192,0.186,0.515,1.241,1.084,0.197,1.268,1.342,1.214,1.316,1.196,1.249,1.307,1.601,1.369,1.288
0.235,0.19,0.2,0.53,1.341,1.151,0.184,1.295,1.319,1.184,1.221,1.156,1.236,1.203,1.559,1.418,1.284
0.268,0.198,0.191,0.494,1.191,1.033,0.2,1.326,1.379,1.207,1.156,1.331,1.26,1.196,1.616,1.297,1.353
0.262,0.21,0.215,0.538,1.244,1.144,0.185,1.248,1.337,1.299,1.147,1.162,1.219,1.245,1.698,1.434,1.393
0.251,0.215,0.209,0.46,1.28,1.197,0.212,1.155,1.299,1.362,1.216,1.211,1.2,1.281,1.66,1.294,1.407
0.255,0.205,0.194,0.536,1.308,1.069,0.199,1.365,1.253,1.227,1.305,1.18,1.314,1.299,1.807,1.442,1.391
0.262,0.206,0.194,0.494,1.35,1.134,0.214,1.258,1.272,1.237,1.237,1.21,1.272,1.139,1.711,1.435,1.247
0.235,0.197,0.218,0.459,1.227,1.143,0.219,1.326,1.238,1.175,1.249,1.341,1.326,1.197,1.815,1.525,1.355
0.27,0.188,0.206,0.463,1.171,1.112,0.218,1.15,1.15,1.291,1.351,1.25,1.362,1.146,1.779,1.426,1.484
0.263,0.187,0.191,0.534,1.318,1.203,0.191,1.314,1.287,1.196,1.354,1.346,1.367,1.321,1.631,1.347,1.351
0.245,0.181,0.217,0.532,1.196,1.015,0.21,1.254,1.217,1.183,1.158,1.181,1.337,1.295,1.536,1.48,1.349
0.255,0.181,0.196,0.454,1.289,1.026,0.189,1.325,1.194,1.185,1.259,1.349,1.177,1.16,1.673,1.515,1.321
0.23,0.213,0.181,0.45,1.25,1.05,0.197,1.336,1.139,1.274,1.199,1.371,1.264,1.267,1.818,1.341,1.397
0.246,0.182,0.189,0.46,1.303,1.231,0.191,1.3,1.29,1.205,1.294,1.295,1.376,1.166,1.859,1.448,1.362
0.263,0.207,0.215,0.455,1.173,1.214,0.181,1.332,1.175,1.141,1.141,1.36,1.244,1.352,1.602,1.505,1.301
0.237,0.208,0.185,0.444,1.222,1.178,0.211,1.159,1.327,1.24,1.322,1.326,1.352,1.312,1.622,1.31,1.282
0.263,0.208,0.192,0.524,1.264,1.158,0.204,1.232,1.205,1.275,1.177,1.381,1.366,1.327,1.718,1.268,1.278
0.272,0.182,0.203,0.528,1.247,1.211,0.212,1.296,1.288,1.216,1.259,1.231,1.241,1.19,1.717,1.513,1.296
0.272,0.197,0.197,0.521,1.249,1.221,0.219,1.353,1.23,1.149,1.19,1.142,1.299,1.372,1.773,1.512,1.352
0.242,0.181,0.186,0.509,1.305,1.143,0.187,1.244,1.334,1.362,1.186,1.253,1.349,1.276,1.712,1.392,1.336
